Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,4,27,8,30,54.61,0.01,2.1,239,428,486,3,25,83.11,1010,355,203,0,473,28.1,284,3.3000000000000003
2017,4,27,9,30,41.050000000000004,0.01,2.1,277,538,682,1,24.200000000000003,74.58,1010,277,538,0,682,29.200000000000003,295,3.2
2017,4,27,10,30,27.8,0.01,2.1,299,604,833,1,23.5,68.29,1010,299,604,0,833,30,308,3.3000000000000003
2017,4,27,11,30,15.9,0.01,2.2,311,634,921,1,23,63.18,1010,311,634,0,921,30.8,321,3.4000000000000004
2017,4,27,12,30,11.4,0.01,2.2,310,647,945,1,22.3,58.61,1009,310,647,0,945,31.400000000000002,329,3.5
2017,4,27,13,30,20.12,0.01,2.2,330,592,886,1,22.1,57.480000000000004,1009,330,592,0,886,31.5,327,3.8000000000000003
2017,4,27,14,30,32.79,0.01,2.2,310,551,773,1,21.900000000000002,57.25,1008,310,551,0,773,31.400000000000002,322,4
2017,4,27,15,30,46.2,0.01,2.1,277,477,607,1,21.700000000000003,57.39,1008,277,477,0,607,31.1,320,3.9000000000000004
2017,4,27,16,30,59.77,0.01,2,223,356,403,3,21.400000000000002,57.550000000000004,1008,312,83,0,354,30.700000000000003,318,3.5
2017,4,27,17,30,73.28,0.01,1.9000000000000001,138,169,187,1,21.200000000000003,60.27,1009,138,169,0,187,29.700000000000003,315,2.8000000000000003
2017,4,27,18,30,86.47,0.01,1.8,12,1,12,1,21.6,65.79,1009,12,1,0,12,28.6,311,2.1
2017,4,27,19,30,99.65,0.01,1.8,0,0,0,0,21.900000000000002,70.35000000000001,1009,0,0,0,0,27.8,307,1.8
2017,4,27,20,30,112.01,0.01,1.7000000000000002,0,0,0,0,22,71.88,1010,0,0,0,0,27.5,305,1.8
2017,4,27,21,30,123.33,0.01,1.6,0,0,0,1,22,73.75,1010,0,0,0,0,27.1,301,1.7000000000000002
2017,4,27,22,30,132.82,0.01,1.6,0,0,0,0,22.200000000000003,76.17,1010,0,0,0,0,26.8,293,1.6
2017,4,27,23,30,139.17000000000002,0.01,1.6,0,0,0,0,22.6,79.35000000000001,1010,0,0,0,0,26.5,281,1.4000000000000001
2017,4,28,0,30,140.8,0.01,1.7000000000000002,0,0,0,0,23,83.12,1009,0,0,0,0,26.1,255,0.9
2017,4,28,1,30,137.17000000000002,0.01,1.7000000000000002,0,0,0,0,23.5,88.93,1009,0,0,0,0,25.5,187,0.7000000000000001
2017,4,28,2,30,129.41,0.01,1.8,0,0,0,0,24.200000000000003,94.60000000000001,1009,0,0,0,0,25.1,137,1.1
2017,4,28,3,30,119.08,0.01,1.9000000000000001,0,0,0,0,24.5,97.62,1009,0,0,0,0,24.900000000000002,135,1.5
2017,4,28,4,30,107.28,0.01,2,0,0,0,3,24.3,96.68,1010,0,0,0,0,24.900000000000002,135,1.8
2017,4,28,5,30,94.63,0.01,2.1,0,0,0,0,23.700000000000003,91.73,1010,0,0,0,0,25.1,134,1.9000000000000001
2017,4,28,6,30,81.39,0.01,2.1,59,27,63,1,22.8,81.89,1011,59,27,0,63,26.1,132,2
2017,4,28,7,30,68.02,0.01,2.2,184,210,262,0,21.8,70.89,1011,184,210,0,262,27.6,135,2
2017,4,28,8,30,54.46,0.01,2.2,263,367,476,1,21.3,61.6,1011,263,367,0,476,29.400000000000002,156,1.2000000000000002
2017,4,28,9,30,40.9,0.01,2.2,311,473,669,1,20.200000000000003,51.53,1011,311,473,0,669,31.400000000000002,226,0.6000000000000001
2017,4,28,10,30,27.62,0.01,2.2,339,540,817,1,20.200000000000003,48.46,1011,339,540,0,817,32.5,294,0.7000000000000001
2017,4,28,11,30,15.65,0.01,2.2,348,582,908,1,20.700000000000003,48.910000000000004,1010,348,582,0,908,32.9,308,1.3
2017,4,28,12,30,11.1,0.01,2.2,345,598,932,1,21.1,49.480000000000004,1010,345,598,0,932,33.1,312,1.9000000000000001
2017,4,28,13,30,19.96,0.01,2.2,318,611,892,1,21.5,50.79,1009,318,611,0,892,33.1,315,2.5
2017,4,28,14,30,32.69,0.01,2.2,299,570,778,0,21.8,52.54,1008,299,570,0,778,32.800000000000004,319,2.9000000000000004
2017,4,28,15,30,46.12,0.01,2.2,269,491,610,0,21.8,53.44,1008,269,491,0,610,32.5,324,2.8000000000000003
2017,4,28,16,30,59.69,0.01,2.2,222,358,403,0,21.700000000000003,55.24,1008,222,358,0,403,31.8,328,2.5
2017,4,28,17,30,73.19,0.01,2.2,138,168,187,1,21.8,59.24,1008,138,168,0,187,30.700000000000003,329,2.1
2017,4,28,18,30,86.37,0.01,2.1,13,2,13,0,22.400000000000002,66.04,1008,13,2,0,13,29.400000000000002,328,1.6
2017,4,28,19,30,99.52,0.01,2.1,0,0,0,0,22.5,69.62,1009,0,0,0,0,28.6,329,1.3
2017,4,28,20,30,111.86,0.01,2,0,0,0,0,22,69.57000000000001,1009,0,0,0,0,28.1,331,1.2000000000000002
2017,4,28,21,30,123.14,0.01,2,0,0,0,0,21.8,70.68,1010,0,0,0,0,27.6,335,1
2017,4,28,22,30,132.58,0.01,2,0,0,0,0,22.200000000000003,74.58,1010,0,0,0,0,27.1,174,0.7000000000000001
2017,4,28,23,30,138.88,0.01,2,0,0,0,0,22.6,79.24,1009,0,0,0,0,26.5,37,0.6000000000000001
2017,4,29,0,30,140.48,0.01,2,0,0,0,0,22.8,81.47,1009,0,0,0,0,26.200000000000003,67,0.8
2017,4,29,1,30,136.87,0.01,2.1,0,0,0,0,22.700000000000003,81.63,1008,0,0,0,0,26.1,71,1.2000000000000002
2017,4,29,2,30,129.14000000000001,0.01,2.2,0,0,0,0,22.6,79.93,1009,0,0,0,0,26.3,72,1.5
2017,4,29,3,30,118.85000000000001,0.01,2.2,0,0,0,0,22.3,78.2,1009,0,0,0,0,26.400000000000002,80,1.8
2017,4,29,4,30,107.08,0.01,2.3000000000000003,0,0,0,0,21.6,74.47,1009,0,0,0,0,26.5,97,2.1
2017,4,29,5,30,94.46000000000001,0.01,2.3000000000000003,0,0,0,0,20.400000000000002,67.67,1010,0,0,0,0,26.900000000000002,116,2.6
2017,4,29,6,30,81.24,0.01,2.3000000000000003,63,46,70,3,19.200000000000003,58.83,1011,63,46,5,70,28,134,3.5
2017,4,29,7,30,67.87,0.01,2.3000000000000003,175,256,271,3,18.2,51.370000000000005,1011,175,256,5,271,29.3,151,4
2017,4,29,8,30,54.32,0.01,2.3000000000000003,248,403,483,3,18,47.32,1012,362,202,0,480,30.5,167,3.8000000000000003
2017,4,29,9,30,40.76,0.01,2.3000000000000003,302,489,672,1,18.6,45.4,1012,302,489,0,672,31.900000000000002,179,3.3000000000000003
2017,4,29,10,30,27.45,0.01,2.3000000000000003,325,560,821,1,18.5,41.74,1011,325,560,0,821,33.2,187,2.8000000000000003
2017,4,29,11,30,15.41,0.01,2.3000000000000003,342,587,909,0,18.1,38.79,1011,342,587,0,909,34.1,199,2.4000000000000004
2017,4,29,12,30,10.8,0.01,2.4000000000000004,344,596,929,0,17.8,37.31,1010,344,596,0,929,34.5,222,2
2017,4,29,13,30,19.81,0.01,2.4000000000000004,333,583,882,0,18,37.82,1010,333,583,0,882,34.4,257,1.9000000000000001
2017,4,29,14,30,32.59,0.01,2.4000000000000004,314,540,769,0,18.5,40.29,1009,314,540,0,769,33.9,293,2.4000000000000004
2017,4,29,15,30,46.04,0.01,2.4000000000000004,279,465,602,3,18.900000000000002,42.71,1009,428,141,0,526,33.300000000000004,317,3.2
2017,4,29,16,30,59.61,0.01,2.5,225,342,398,8,19.900000000000002,47.64,1009,288,170,0,373,32.4,332,3.7
2017,4,29,17,30,73.11,0.01,2.5,139,154,184,7,20.400000000000002,52.870000000000005,1009,143,18,0,148,31.200000000000003,345,3.9000000000000004
2017,4,29,18,30,86.27,0.01,2.4000000000000004,12,1,12,8,21.200000000000003,59.93,1009,12,1,5,12,29.8,178,3.6
2017,4,29,19,30,99.4,0.01,2.4000000000000004,0,0,0,7,21.5,63.35,1010,0,0,0,0,29.200000000000003,17,2.8000000000000003
2017,4,29,20,30,111.71000000000001,0.01,2.4000000000000004,0,0,0,7,21.400000000000002,63.870000000000005,1010,0,0,0,0,28.900000000000002,41,2.1
2017,4,29,21,30,122.95,0.01,2.4000000000000004,0,0,0,6,21,62.730000000000004,1010,0,0,0,0,28.8,68,1.8
2017,4,29,22,30,132.34,0.01,2.4000000000000004,0,0,0,1,20.6,61.88,1010,0,0,0,0,28.6,90,1.8
2017,4,29,23,30,138.59,0.01,2.4000000000000004,0,0,0,8,20.1,60.27,1010,0,0,0,0,28.5,108,1.9000000000000001
2017,4,30,0,30,140.17000000000002,0.01,2.4000000000000004,0,0,0,3,19.5,58.29,1009,0,0,0,0,28.5,121,2.2
2017,4,30,1,30,136.57,0.01,2.4000000000000004,0,0,0,7,19.400000000000002,57.03,1009,0,0,0,0,28.700000000000003,133,2.3000000000000003
2017,4,30,2,30,128.88,0.01,2.4000000000000004,0,0,0,7,19.3,56.67,1009,0,0,0,0,28.8,148,2.5
2017,4,30,3,30,118.63,0.01,2.4000000000000004,0,0,0,8,19.200000000000003,56.44,1009,0,0,0,0,28.700000000000003,164,2.7
2017,4,30,4,30,106.89,0.01,2.5,0,0,0,8,18.8,55.69,1009,0,0,0,0,28.5,177,3.1
2017,4,30,5,30,94.29,0.01,2.5,0,0,0,0,17.8,53.120000000000005,1010,0,0,0,0,28.3,185,3.7
2017,4,30,6,30,81.09,0.01,2.6,61,29,65,3,17,50.57,1011,61,29,5,65,28.200000000000003,188,4.1000000000000005
2017,4,30,7,30,67.73,0.01,2.6,184,209,263,0,16.6,47.68,1011,184,209,0,263,28.8,191,4.1000000000000005
2017,4,30,8,30,54.18,0.01,2.6,265,356,473,0,16.6,44.31,1012,265,356,0,473,30.1,201,4.1000000000000005
2017,4,30,9,30,40.61,0.01,2.6,319,451,661,0,18,44.480000000000004,1012,319,451,0,661,31.6,215,4
2017,4,30,10,30,27.29,0.01,2.6,360,498,803,0,19.5,46.04,1011,360,498,0,803,32.6,226,3.7
2017,4,30,11,30,15.17,0.01,2.7,381,524,887,0,19.8,45.22,1011,381,524,0,887,33.2,236,3.8000000000000003
2017,4,30,12,30,10.51,0.01,2.7,389,525,905,0,19.6,44.050000000000004,1010,389,525,0,905,33.5,246,4
2017,4,30,13,30,19.66,0.01,2.7,380,507,858,8,19.400000000000002,44.26,1010,440,388,0,805,33.2,259,4.1000000000000005
2017,4,30,14,30,32.5,0.01,2.8000000000000003,355,464,746,7,19.200000000000003,45.2,1009,423,334,0,705,32.6,272,3.9000000000000004
2017,4,30,15,30,45.96,0.01,2.8000000000000003,311,392,584,7,19.200000000000003,47.13,1009,380,253,0,555,31.900000000000002,283,3.7
2017,4,30,16,30,59.54,0.01,2.8000000000000003,245,276,385,7,19.400000000000002,49.59,1009,299,122,0,361,31.200000000000003,290,3.5
2017,4,30,17,30,73.02,0.01,2.8000000000000003,143,112,175,7,19.8,53.36,1009,164,24,0,171,30.3,293,3.3000000000000003
2017,4,30,18,30,86.18,0.01,2.8000000000000003,9,0,9,6,20.1,56.44,1009,8,0,7,8,29.700000000000003,290,2.9000000000000004
2017,4,30,19,30,99.28,0.01,2.8000000000000003,0,0,0,6,20.400000000000002,59.13,1010,0,0,0,0,29.200000000000003,284,2.5
2017,4,30,20,30,111.56,0.01,2.8000000000000003,0,0,0,7,20.6,61.14,1010,0,0,0,0,28.8,277,2.1
2017,4,30,21,30,122.76,0.01,2.8000000000000003,0,0,0,7,20.6,61.93,1010,0,0,0,0,28.6,267,1.7000000000000002
2017,4,30,22,30,132.11,0.01,2.8000000000000003,0,0,0,7,20.400000000000002,61.71,1010,0,0,0,0,28.5,246,1.4000000000000001
2017,4,30,23,30,138.3,0.01,2.7,0,0,0,7,20.200000000000003,61.09,1009,0,0,0,0,28.400000000000002,215,1.4000000000000001
2017,5,1,0,30,139.86,0.01,2.7,0,0,0,7,20.1,62.71,1009,0,0,0,0,27.900000000000002,194,1.7000000000000002
2017,5,1,1,30,136.28,0.01,2.7,0,0,0,7,20.3,64.93,1008,0,0,0,0,27.5,188,2.2
2017,5,1,2,30,128.63,0.01,2.6,0,0,0,6,20.400000000000002,65.97,1008,0,0,0,0,27.3,186,2.8000000000000003
2017,5,1,3,30,118.41,0.01,2.7,0,0,0,6,20.5,65.97,1008,0,0,0,0,27.400000000000002,184,3.5
2017,5,1,4,30,106.7,0.01,2.7,0,0,0,6,20.5,65.86,1008,0,0,0,0,27.5,183,4.2
2017,5,1,5,30,94.12,0.01,2.8000000000000003,0,0,0,6,20.400000000000002,64.81,1009,0,0,0,0,27.6,183,4.800000000000001
2017,5,1,6,30,80.94,0.01,2.8000000000000003,59,20,62,7,20,61.75,1010,3,0,0,3,28,186,5
2017,5,1,7,30,67.59,0.01,2.9000000000000004,189,183,259,4,19.5,57.56,1011,176,5,0,177,28.700000000000003,193,4.7
2017,5,1,8,30,54.050000000000004,0.01,2.9000000000000004,269,340,469,5,19.1,53.68,1011,291,21,0,304,29.5,201,4.3
2017,5,1,9,30,40.480000000000004,0.01,3,310,459,660,7,19.1,50.64,1011,404,256,0,598,30.5,210,4.2
2017,5,1,10,30,27.13,0.01,3.1,320,552,810,6,19.6,48.72,1011,480,120,0,587,31.700000000000003,221,4.3
2017,5,1,11,30,14.94,0.01,3.2,333,582,896,6,19.900000000000002,47.6,1011,463,56,0,517,32.5,233,4.3
2017,5,1,12,30,10.23,0.01,3.3000000000000003,341,582,913,7,19.900000000000002,46.54,1011,514,198,0,709,32.800000000000004,247,4.5
2017,5,1,13,30,19.52,0.01,3.4000000000000004,333,564,864,7,19.700000000000003,47.050000000000004,1010,470,224,0,681,32.4,262,4.5
2017,5,1,14,30,32.410000000000004,0.01,3.4000000000000004,307,531,756,6,19.400000000000002,47.92,1010,365,30,0,391,31.8,276,4
2017,5,1,15,30,45.88,0.01,3.3000000000000003,267,472,596,6,19.1,47.68,1010,362,96,0,429,31.5,291,3.6
2017,5,1,16,30,59.46,0.01,3.3000000000000003,213,363,397,6,19.1,48.550000000000004,1010,176,8,0,180,31.200000000000003,301,3.5
2017,5,1,17,30,72.93,0.01,3.2,135,177,187,7,19.200000000000003,51.34,1010,22,0,0,22,30.400000000000002,307,2.9000000000000004
2017,5,1,18,30,86.08,0.01,3.2,15,2,15,6,19.6,55.9,1010,4,0,7,4,29.3,311,1.8
2017,5,1,19,30,99.16,0.01,3.1,0,0,0,7,19.8,58.64,1010,0,0,0,0,28.700000000000003,179,0.7000000000000001
2017,5,1,20,30,111.41,0.01,3.1,0,0,0,3,19.8,59.6,1010,0,0,0,0,28.400000000000002,89,0.6000000000000001
2017,5,1,21,30,122.57000000000001,0.01,3,0,0,0,0,19.900000000000002,61.5,1011,0,0,0,0,28,140,1.3
2017,5,1,22,30,131.87,0.01,3,0,0,0,0,20,62.75,1010,0,0,0,0,27.8,154,1.9000000000000001
2017,5,1,23,30,138.02,0.01,2.9000000000000004,0,0,0,0,20,62.88,1010,0,0,0,0,27.700000000000003,167,2.2
2017,5,2,0,30,139.56,0.01,2.9000000000000004,0,0,0,0,19.900000000000002,62.9,1010,0,0,0,0,27.6,179,2.4000000000000004
2017,5,2,1,30,135.99,0.01,2.9000000000000004,0,0,0,0,19.900000000000002,62.82,1009,0,0,0,0,27.6,189,2.3000000000000003
2017,5,2,2,30,128.38,0.01,2.9000000000000004,0,0,0,0,20,63.52,1009,0,0,0,0,27.5,201,2
2017,5,2,3,30,118.19,0.01,2.9000000000000004,0,0,0,0,20.200000000000003,64.45,1009,0,0,0,0,27.5,215,1.6
2017,5,2,4,30,106.52,0.01,2.9000000000000004,0,0,0,1,20.6,67.03,1010,0,0,0,0,27.3,229,1.1
2017,5,2,5,30,93.96000000000001,0.01,2.9000000000000004,0,0,0,0,21.200000000000003,69.34,1011,0,0,0,0,27.3,210,0.6000000000000001
2017,5,2,6,30,80.79,0.01,2.9000000000000004,63,37,69,1,21.5,68.79,1011,63,37,0,69,27.8,171,0.7000000000000001
2017,5,2,7,30,67.46000000000001,0.01,2.8000000000000003,177,231,266,0,21.5,64.3,1012,177,231,0,266,28.900000000000002,159,1.1
2017,5,2,8,30,53.92,0.01,2.7,252,391,482,0,20.900000000000002,56.09,1012,252,391,0,482,30.6,181,1
2017,5,2,9,30,40.34,0.01,2.6,294,499,674,0,19.8,48.18,1012,294,499,0,674,32.1,219,1.1
2017,5,2,10,30,26.98,0.01,2.5,282,623,837,0,20.1,46.86,1012,282,623,0,837,33,251,1.4000000000000001
2017,5,2,11,30,14.72,0.01,2.5,289,660,927,0,20.400000000000002,46.26,1011,289,660,0,927,33.5,272,2.1
2017,5,2,12,30,9.950000000000001,0.01,2.4000000000000004,288,674,952,0,20.1,45.03,1011,288,674,0,952,33.7,287,3
2017,5,2,13,30,19.38,0.01,2.4000000000000004,278,664,905,0,20,45.03,1010,278,664,0,905,33.6,299,3.6
2017,5,2,14,30,32.32,0.01,2.4000000000000004,258,632,793,0,20.400000000000002,46.94,1010,258,632,0,793,33.2,309,4
2017,5,2,15,30,45.81,0.01,2.4000000000000004,229,569,626,0,20.700000000000003,49.17,1010,229,569,0,626,32.800000000000004,315,4
2017,5,2,16,30,59.38,0.01,2.3000000000000003,188,460,422,0,20.700000000000003,50.76,1009,188,460,0,422,32.2,321,3.9000000000000004
2017,5,2,17,30,72.85000000000001,0.01,2.3000000000000003,125,268,204,0,20.6,53.09,1009,125,268,0,204,31.3,326,3.5
2017,5,2,18,30,85.98,0.01,2.3000000000000003,22,12,23,0,21.200000000000003,59.02,1010,22,12,0,23,30.1,330,2.9000000000000004
2017,5,2,19,30,99.04,0.01,2.3000000000000003,0,0,0,0,22.1,65.6,1010,0,0,0,0,29.200000000000003,336,2.4000000000000004
2017,5,2,20,30,111.26,0.01,2.3000000000000003,0,0,0,3,22.700000000000003,69.45,1011,0,0,0,0,28.8,347,2.2
2017,5,2,21,30,122.39,0.01,2.3000000000000003,0,0,0,0,23,72.8,1011,0,0,0,0,28.400000000000002,181,2
2017,5,2,22,30,131.64000000000001,0.01,2.3000000000000003,0,0,0,0,23.400000000000002,75.99,1011,0,0,0,0,28,20,1.8
2017,5,2,23,30,137.74,0.01,2.3000000000000003,0,0,0,0,23.5,78.04,1010,0,0,0,0,27.700000000000003,41,1.7000000000000002
2017,5,3,0,30,139.26,0.01,2.3000000000000003,0,0,0,0,23.400000000000002,79.52,1010,0,0,0,0,27.3,66,1.6
2017,5,3,1,30,135.71,0.01,2.3000000000000003,0,0,0,1,23.1,78.65,1009,0,0,0,0,27.1,96,1.6
2017,5,3,2,30,128.13,0.01,2.2,0,0,0,8,22.400000000000002,75.92,1009,0,0,0,0,27,122,1.8
2017,5,3,3,30,117.98,0.01,2.2,0,0,0,7,21.400000000000002,71.46000000000001,1010,0,0,0,0,27,139,2.2
2017,5,3,4,30,106.33,0.01,2.1,0,0,0,7,20.200000000000003,66.13,1010,0,0,0,0,27.1,151,2.5
2017,5,3,5,30,93.8,0.01,2,0,0,0,7,19.200000000000003,60.4,1011,0,0,0,0,27.6,160,2.8000000000000003
2017,5,3,6,30,80.65,0.01,2,68,137,90,1,18.7,55.11,1011,68,137,0,90,28.6,167,3.4000000000000004
2017,5,3,7,30,67.33,0.01,2,142,408,300,3,18.8,51.33,1012,224,164,0,287,29.900000000000002,173,3.7
2017,5,3,8,30,53.800000000000004,0.01,2.1,187,560,518,0,19,47.81,1012,187,560,0,518,31.400000000000002,180,3.2
2017,5,3,9,30,40.22,0.01,2.2,219,644,711,1,20.200000000000003,47.93,1012,219,644,0,711,32.7,189,2.6
2017,5,3,10,30,26.830000000000002,0.01,2.2,243,688,857,0,20.400000000000002,45.63,1012,243,688,0,857,33.800000000000004,204,2.1
2017,5,3,11,30,14.5,0.01,2.3000000000000003,253,713,944,0,19.5,41.15,1011,253,713,1,944,34.6,231,1.7000000000000002
2017,5,3,12,30,9.67,0.01,2.4000000000000004,252,721,963,0,19.700000000000003,41.5,1011,252,721,0,963,34.7,266,1.7000000000000002
2017,5,3,13,30,19.25,0.01,2.4000000000000004,256,693,910,0,20.400000000000002,43.75,1010,256,693,0,910,34.5,296,2.3000000000000003
2017,5,3,14,30,32.230000000000004,0.01,2.3000000000000003,240,662,799,0,20.5,44.65,1009,240,662,0,799,34.2,315,3
2017,5,3,15,30,45.730000000000004,0.01,2.3000000000000003,214,599,632,0,20,44.46,1009,214,599,0,632,33.800000000000004,327,3.6
2017,5,3,16,30,59.300000000000004,0.01,2.3000000000000003,177,487,425,0,20.1,46.2,1009,177,487,0,425,33.2,336,3.7
2017,5,3,17,30,72.76,0.01,2.3000000000000003,120,292,206,1,19.900000000000002,48.15,1009,120,292,0,206,32.300000000000004,347,3.6
2017,5,3,18,30,85.88,0.01,2.3000000000000003,23,16,25,0,19.900000000000002,51.14,1009,23,16,0,25,31.200000000000003,179,3.3000000000000003
2017,5,3,19,30,98.91,0.01,2.4000000000000004,0,0,0,0,19.900000000000002,53.64,1009,0,0,0,0,30.400000000000002,12,2.9000000000000004
2017,5,3,20,30,111.11,0.01,2.4000000000000004,0,0,0,1,19.8,54.870000000000005,1010,0,0,0,0,29.8,28,2.4000000000000004
2017,5,3,21,30,122.2,0.01,2.4000000000000004,0,0,0,0,19.6,56.04,1010,0,0,0,0,29.3,47,2.1
2017,5,3,22,30,131.41,0.01,2.5,0,0,0,1,19.6,57.52,1010,0,0,0,0,28.8,73,1.9000000000000001
2017,5,3,23,30,137.47,0.01,2.5,0,0,0,1,19.700000000000003,58.86,1010,0,0,0,0,28.5,104,1.9000000000000001
2017,5,4,0,30,138.97,0.01,2.6,0,0,0,3,19.8,60.14,1009,0,0,0,0,28.3,135,2.4000000000000004
2017,5,4,1,30,135.43,0.01,2.6,0,0,0,3,20.1,60.89,1009,0,0,0,0,28.400000000000002,158,3.1
2017,5,4,2,30,127.89,0.01,2.7,0,0,0,1,20.400000000000002,61.32,1009,0,0,0,0,28.6,172,3.9000000000000004
2017,5,4,3,30,117.78,0.01,2.7,0,0,0,0,20.8,62.26,1009,0,0,0,0,28.700000000000003,181,4.5
2017,5,4,4,30,106.16,0.01,2.7,0,0,0,3,21.200000000000003,64.27,1009,0,0,0,0,28.6,186,4.800000000000001
2017,5,4,5,30,93.65,0.01,2.8000000000000003,0,0,0,0,21.700000000000003,66.34,1010,0,0,0,0,28.6,189,5.1000000000000005
2017,5,4,6,30,80.52,0.01,2.8000000000000003,69,64,79,3,22.200000000000003,66.4,1010,23,0,0,23,29.1,190,5.5
2017,5,4,7,30,67.2,0.01,2.8000000000000003,164,303,281,0,22.6,63.410000000000004,1011,164,303,0,281,30.3,192,5.5
2017,5,4,8,30,53.68,0.01,2.7,216,475,497,0,22.400000000000002,57.86,1011,216,475,0,497,31.700000000000003,194,5.1000000000000005
2017,5,4,9,30,40.1,0.01,2.7,246,582,691,0,22.200000000000003,53.39,1011,246,582,0,691,32.9,197,4.5
2017,5,4,10,30,26.69,0.01,2.6,225,709,858,0,22,49.79,1011,225,709,0,858,33.9,199,3.7
2017,5,4,11,30,14.290000000000001,0.01,2.5,235,735,948,0,21.6,46.69,1011,235,735,0,948,34.7,202,3
2017,5,4,12,30,9.4,0.01,2.4000000000000004,240,739,969,0,21.1,43.81,1010,240,739,0,969,35.300000000000004,208,2.3000000000000003
2017,5,4,13,30,19.12,0.01,2.4000000000000004,244,712,916,0,20.3,41.04,1009,244,712,0,916,35.6,224,1.6
2017,5,4,14,30,32.14,0.01,2.4000000000000004,234,668,800,0,20.1,40.87,1009,234,668,0,800,35.4,262,1.2000000000000002
2017,5,4,15,30,45.65,0.01,2.5,217,586,627,1,20.6,43.27,1009,217,586,0,627,34.9,307,1.6
2017,5,4,16,30,59.22,0.01,2.6,186,452,417,1,20.700000000000003,45.47,1009,186,452,0,417,34.2,332,2.5
2017,5,4,17,30,72.67,0.01,2.7,128,238,198,0,21.3,49.94,1009,128,238,0,198,33.1,344,3.1
2017,5,4,18,30,85.79,0.01,2.9000000000000004,20,6,20,0,22.200000000000003,56.82,1009,20,6,0,20,31.8,354,3.4000000000000004
2017,5,4,19,30,98.79,0.01,3,0,0,0,0,22.900000000000002,62.61,1010,0,0,0,0,30.900000000000002,188,3.4000000000000004
2017,5,4,20,30,110.96000000000001,0.01,3.1,0,0,0,0,23.200000000000003,65.45,1010,0,0,0,0,30.400000000000002,28,3.1
2017,5,4,21,30,122.01,0.01,3.1,0,0,0,0,23.200000000000003,67.04,1011,0,0,0,0,30,53,3
2017,5,4,22,30,131.18,0.01,3.1,0,0,0,0,23,67.47,1011,0,0,0,0,29.700000000000003,81,3
2017,5,4,23,30,137.20000000000002,0.01,3.1,0,0,0,0,22.900000000000002,67.26,1010,0,0,0,0,29.6,106,3.1
2017,5,5,0,30,138.68,0.01,3,0,0,0,3,22.6,66.28,1010,0,0,0,0,29.5,129,3.5
2017,5,5,1,30,135.16,0.01,3,0,0,0,7,22,64.02,1010,0,0,0,0,29.5,150,4.1000000000000005
2017,5,5,2,30,127.65,0.01,2.9000000000000004,0,0,0,7,21.3,61.96,1009,0,0,0,0,29.3,165,5
2017,5,5,3,30,117.57000000000001,0.01,2.8000000000000003,0,0,0,1,20.700000000000003,61.78,1010,0,0,0,0,28.8,173,5.6000000000000005
2017,5,5,4,30,105.98,0.01,2.8000000000000003,0,0,0,0,20.700000000000003,63.59,1010,0,0,0,0,28.3,179,5.800000000000001
2017,5,5,5,30,93.5,0.01,2.8000000000000003,0,0,0,0,21.200000000000003,65.79,1011,0,0,0,0,28.200000000000003,183,5.9
2017,5,5,6,30,80.38,0.01,2.9000000000000004,68,48,76,0,21.900000000000002,66.63,1012,68,48,0,76,28.700000000000003,187,6
2017,5,5,7,30,67.08,0.01,2.9000000000000004,173,263,276,0,22.400000000000002,64.67,1012,173,263,0,276,29.8,190,6.1000000000000005
2017,5,5,8,30,53.56,0.01,2.8000000000000003,233,432,489,0,22.6,60.370000000000005,1013,233,432,0,489,31.200000000000003,192,5.9
2017,5,5,9,30,39.980000000000004,0.01,2.8000000000000003,266,540,681,0,22.5,55.910000000000004,1013,266,540,0,681,32.4,193,5.1000000000000005
2017,5,5,10,30,26.55,0.01,2.7,285,609,830,0,22.400000000000002,53.01,1012,285,609,0,830,33.300000000000004,194,4.1000000000000005
2017,5,5,11,30,14.09,0.01,2.7,291,647,919,0,22.3,50.31,1011,291,647,0,919,34.1,196,3.2
