Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,4,2,21,30,128.05,0.01,3.5,0,0,0,6,15.700000000000001,61.9,1014,0,0,0,0,23.400000000000002,132,2.3000000000000003
2006,4,2,22,30,139.03,0.01,3.4000000000000004,0,0,0,6,15.4,60.67,1014,0,0,0,0,23.400000000000002,133,2.3000000000000003
2006,4,2,23,30,147.11,0.01,3.3000000000000003,0,0,0,7,15.200000000000001,60.370000000000005,1013,0,0,0,0,23.3,128,2.2
2006,4,3,0,30,149.84,0.01,3.2,0,0,0,7,15,60.13,1012,0,0,0,0,23.200000000000003,124,2
2006,4,3,1,30,145.9,0.01,3.2,0,0,0,6,14.8,59.550000000000004,1012,0,0,0,0,23.1,120,1.5
2006,4,3,2,30,137.09,0.01,3.2,0,0,0,6,14.5,58.58,1011,0,0,0,0,23.1,110,1.1
2006,4,3,3,30,125.75,0.01,3.2,0,0,0,6,14.600000000000001,58.74,1011,0,0,0,0,23.1,109,0.8
2006,4,3,4,30,113.18,0.01,3.3000000000000003,0,0,0,6,14.700000000000001,59.26,1012,0,0,0,0,23.1,145,0.6000000000000001
2006,4,3,5,30,100,0.01,3.3000000000000003,0,0,0,6,14.8,59.27,1013,0,0,0,0,23.200000000000003,205,0.6000000000000001
2006,4,3,6,30,86.32000000000001,0.01,3.3000000000000003,20,9,20,6,14.9,59,1014,20,9,5,20,23.400000000000002,259,0.7000000000000001
2006,4,3,7,30,72.87,0.01,3.4000000000000004,121,282,204,6,15.3,59.07,1014,4,0,0,4,23.8,300,1
2006,4,3,8,30,59.36,0.01,3.5,173,494,425,6,15.8,59.08,1015,13,0,0,13,24.3,316,2
2006,4,3,9,30,46.15,0.01,3.6,205,609,627,6,16.5,60.44,1015,40,0,0,40,24.700000000000003,314,3.4000000000000004
2006,4,3,10,30,33.75,0.01,3.7,231,661,781,6,16.900000000000002,62.2,1016,151,1,0,152,24.6,319,4.6000000000000005
2006,4,3,11,30,23.62,0.01,3.9000000000000004,252,678,873,6,16.7,62.88,1015,108,0,0,108,24.200000000000003,336,4.6000000000000005
2006,4,3,12,30,19.740000000000002,0.01,3.9000000000000004,261,679,900,6,16.2,60.800000000000004,1014,251,2,0,253,24.200000000000003,177,3.6
2006,4,3,13,30,25.22,0.01,3.9000000000000004,270,642,851,6,15.5,56.75,1014,108,0,0,109,24.700000000000003,4,2.1
2006,4,3,14,30,35.980000000000004,0.01,3.7,251,611,746,6,14.8,52.370000000000005,1013,375,67,0,429,25.200000000000003,144,0.9
2006,4,3,15,30,48.6,0.01,3.5,216,558,585,3,14.4,50.36,1013,383,155,0,486,25.5,282,0.9
2006,4,3,16,30,61.89,0.01,3.4000000000000004,169,453,382,6,14.5,50.28,1013,123,3,0,124,25.6,279,1.3
2006,4,3,17,30,75.4,0.01,3.2,103,253,167,7,14.9,52.09,1013,56,1,0,57,25.400000000000002,277,1.3
2006,4,3,18,30,88.69,0.01,3.1,5,1,5,6,15.100000000000001,53.08,1013,4,0,7,4,25.3,240,1.1
2006,4,3,19,30,102.46000000000001,0.01,3,0,0,0,6,15.100000000000001,53.96,1013,0,0,0,0,25.1,186,1.2000000000000002
2006,4,3,20,30,115.52,0.01,2.9000000000000004,0,0,0,7,15.4,55.93,1013,0,0,0,0,24.8,159,1.6
2006,4,3,21,30,127.87,0.01,2.9000000000000004,0,0,0,7,15.9,58.26,1012,0,0,0,0,24.6,152,1.8
2006,4,3,22,30,138.79,0.01,2.8000000000000003,0,0,0,6,16.1,59.67,1012,0,0,0,0,24.5,149,1.7000000000000002
2006,4,3,23,30,146.79,0.01,2.8000000000000003,0,0,0,6,16.3,60.18,1011,0,0,0,0,24.5,155,1.4000000000000001
2006,4,4,0,30,149.46,0.01,2.9000000000000004,0,0,0,6,16.7,62.02,1011,0,0,0,0,24.5,180,1
2006,4,4,1,30,145.52,0.01,2.9000000000000004,0,0,0,6,16.5,60.77,1011,0,0,0,0,24.6,245,0.7000000000000001
2006,4,4,2,30,136.76,0.01,3,0,0,0,7,15.200000000000001,56.45,1011,0,0,0,0,24.400000000000002,313,0.9
2006,4,4,3,30,125.47,0.01,3.1,0,0,0,7,15.9,60.11,1011,0,0,0,0,24.1,347,1.4000000000000001
2006,4,4,4,30,112.93,0.01,3.1,0,0,0,6,17.1,65.9,1012,0,0,0,0,23.900000000000002,188,1.8
2006,4,4,5,30,99.77,0.01,3.1,0,0,0,7,18.2,71.42,1013,0,0,0,0,23.700000000000003,32,1.9000000000000001
2006,4,4,6,30,86.10000000000001,0.01,3.1,23,19,24,7,18.900000000000002,73.05,1013,23,19,5,24,24,56,2.3000000000000003
2006,4,4,7,30,72.65,0.01,3.1,110,346,214,7,18.900000000000002,69.53,1014,73,2,0,74,24.900000000000002,71,2.8000000000000003
2006,4,4,8,30,59.13,0.01,3,156,550,439,7,18.5,62.83,1014,214,27,0,228,26.1,74,2.8000000000000003
2006,4,4,9,30,45.9,0.01,3,184,660,644,7,18.1,56.59,1014,311,375,0,572,27.5,77,2.2
2006,4,4,10,30,33.45,0.01,3,231,671,791,7,17.6,50.95,1013,378,421,0,730,28.8,79,1.3
2006,4,4,11,30,23.25,0.01,3,244,705,892,7,16.7,45.6,1013,424,398,0,789,29.700000000000003,187,0.7000000000000001
2006,4,4,12,30,19.37,0.01,2.9000000000000004,247,716,923,6,16.5,44.1,1012,453,290,0,726,30.1,293,1.1
2006,4,4,13,30,24.96,0.01,2.9000000000000004,208,758,895,7,17.1,45.69,1011,418,346,0,731,30.1,293,1.7000000000000002
2006,4,4,14,30,35.81,0.01,2.8000000000000003,190,732,784,0,17.400000000000002,46.730000000000004,1011,190,732,0,784,30,301,2.2
2006,4,4,15,30,48.480000000000004,0.01,2.7,166,680,617,1,17.3,47.27,1011,166,680,0,617,29.700000000000003,309,2.4000000000000004
2006,4,4,16,30,61.79,0.01,2.6,145,541,401,0,17.2,48.56,1011,145,541,0,401,29.1,321,2.4000000000000004
2006,4,4,17,30,75.31,0.01,2.5,95,324,177,1,17.1,51.46,1011,95,324,0,177,28,339,2.3000000000000003
2006,4,4,18,30,88.60000000000001,0.01,2.4000000000000004,7,2,7,0,17.1,55.08,1012,7,2,0,7,26.900000000000002,175,2.3000000000000003
2006,4,4,19,30,102.35000000000001,0.01,2.3000000000000003,0,0,0,0,17.1,57.5,1012,0,0,0,0,26.200000000000003,7,2.4000000000000004
2006,4,4,20,30,115.39,0.01,2.3000000000000003,0,0,0,0,17.1,59.2,1012,0,0,0,0,25.700000000000003,17,2.2
2006,4,4,21,30,127.69,0.01,2.2,0,0,0,0,17.2,60.68,1013,0,0,0,0,25.3,28,2
2006,4,4,22,30,138.55,0.01,2.1,0,0,0,0,17,61.34,1012,0,0,0,0,25,38,2.1
2006,4,4,23,30,146.47,0.01,2.1,0,0,0,0,16.6,60.79,1012,0,0,0,0,24.700000000000003,43,2.4000000000000004
2006,4,5,0,30,149.07,0.01,2,0,0,0,0,16.400000000000002,60.97,1012,0,0,0,0,24.400000000000002,48,2.6
2006,4,5,1,30,145.15,0.01,2,0,0,0,7,16.7,63.13,1011,0,0,0,0,24.200000000000003,53,2.6
2006,4,5,2,30,136.43,0.01,2,0,0,0,1,17.1,64.51,1011,0,0,0,0,24.200000000000003,60,2.5
2006,4,5,3,30,125.18,0.01,2,0,0,0,8,17.2,64.92,1011,0,0,0,0,24.200000000000003,65,2.4000000000000004
2006,4,5,4,30,112.67,0.01,2.1,0,0,0,7,17.1,64.53,1012,0,0,0,0,24.200000000000003,65,2.2
2006,4,5,5,30,99.53,0.01,2.1,0,0,0,7,17,63.730000000000004,1012,0,0,0,0,24.3,66,2
2006,4,5,6,30,85.88,0.01,2.1,28,88,34,7,17,60.5,1013,28,88,5,34,25.200000000000003,70,2
2006,4,5,7,30,72.42,0.01,2.1,91,489,238,7,17.1,55.480000000000004,1013,40,0,0,40,26.700000000000003,76,2.2
2006,4,5,8,30,58.9,0.01,2.2,121,680,472,3,17,50.31,1014,243,432,0,466,28.3,82,1.8
2006,4,5,9,30,45.64,0.01,2.2,138,780,684,0,16.3,44.13,1014,138,780,0,684,29.8,70,0.9
2006,4,5,10,30,33.160000000000004,0.01,2.3000000000000003,156,819,842,1,15.5,39.29,1014,156,819,0,842,30.900000000000002,189,0.7000000000000001
2006,4,5,11,30,22.89,0.01,2.3000000000000003,162,849,944,1,15.4,38.36,1013,162,849,0,944,31.3,323,1.1
2006,4,5,12,30,18.990000000000002,0.01,2.3000000000000003,161,860,975,1,15.9,39.36,1012,161,860,0,975,31.400000000000002,327,1.6
2006,4,5,13,30,24.7,0.01,2.4000000000000004,158,848,928,3,16.1,40.08,1012,476,298,0,746,31.3,332,2.2
2006,4,5,14,30,35.65,0.01,2.4000000000000004,149,817,812,8,16.2,40.88,1011,264,549,0,710,31,337,2.7
2006,4,5,15,30,48.36,0.01,2.4000000000000004,135,757,638,7,16.1,41.74,1011,299,351,0,533,30.6,344,3
2006,4,5,16,30,61.690000000000005,0.01,2.5,116,643,421,8,16.2,43.75,1011,199,321,0,351,29.8,352,3.2
2006,4,5,17,30,75.22,0.01,2.5,81,421,188,7,16.2,46.95,1011,122,59,0,137,28.6,183,3.2
2006,4,5,18,30,88.52,0.01,2.6,10,11,10,6,16.3,50.36,1011,5,0,7,5,27.5,14,3.1
2006,4,5,19,30,102.24000000000001,0.01,2.6,0,0,0,7,16.400000000000002,52.82,1011,0,0,0,0,26.8,25,3
2006,4,5,20,30,115.25,0.01,2.6,0,0,0,7,16.400000000000002,53.94,1011,0,0,0,0,26.5,31,2.8000000000000003
2006,4,5,21,30,127.52,0.01,2.6,0,0,0,6,16.5,55.15,1011,0,0,0,0,26.200000000000003,35,2.6
2006,4,5,22,30,138.31,0.01,2.5,0,0,0,6,16.6,56.11,1011,0,0,0,0,26,42,2.4000000000000004
2006,4,5,23,30,146.14000000000001,0.01,2.5,0,0,0,7,16.6,57.04,1011,0,0,0,0,25.700000000000003,52,2.3000000000000003
2006,4,6,0,30,148.69,0.01,2.4000000000000004,0,0,0,7,16.3,56.54,1010,0,0,0,0,25.6,67,2.3000000000000003
2006,4,6,1,30,144.78,0.01,2.4000000000000004,0,0,0,7,15.9,55.120000000000005,1009,0,0,0,0,25.6,84,2.3000000000000003
2006,4,6,2,30,136.11,0.01,2.4000000000000004,0,0,0,7,15.9,54.21,1009,0,0,0,0,25.8,101,2.1
2006,4,6,3,30,124.9,0.01,2.4000000000000004,0,0,0,6,15.9,53.75,1010,0,0,0,0,26,119,1.9000000000000001
2006,4,6,4,30,112.42,0.01,2.4000000000000004,0,0,0,8,15.8,52.92,1010,0,0,0,0,26.200000000000003,140,1.9000000000000001
2006,4,6,5,30,99.3,0.01,2.5,0,0,0,8,15.9,52.94,1011,0,0,0,0,26.200000000000003,163,2.2
2006,4,6,6,30,85.67,0.01,2.6,28,48,32,7,15.9,51.77,1012,28,48,5,32,26.6,183,3
2006,4,6,7,30,72.2,0.01,2.6,101,428,232,7,15.600000000000001,49.06,1013,5,0,0,5,27.200000000000003,199,3.7
2006,4,6,8,30,58.67,0.01,2.7,145,598,456,1,15.200000000000001,45.71,1013,145,598,0,456,28,219,4
2006,4,6,9,30,45.4,0.01,2.7,177,687,659,3,15.4,44.230000000000004,1013,352,374,0,615,28.8,246,4.3
2006,4,6,10,30,32.87,0.01,2.7,192,747,820,8,16.1,45.27,1013,310,562,0,782,29.200000000000003,268,4.4
2006,4,6,11,30,22.54,0.01,2.8000000000000003,205,769,916,0,17,47.89,1013,205,769,0,916,29.200000000000003,279,4
2006,4,6,12,30,18.62,0.01,2.8000000000000003,210,773,943,8,17.6,49.620000000000005,1012,318,579,0,867,29.200000000000003,283,3.3000000000000003
2006,4,6,13,30,24.45,0.01,2.9000000000000004,207,757,896,3,17.900000000000002,50.32,1012,501,248,0,726,29.3,282,2.6
2006,4,6,14,30,35.49,0.01,2.9000000000000004,191,730,786,7,17.900000000000002,50.1,1011,343,354,0,631,29.400000000000002,279,2.3000000000000003
2006,4,6,15,30,48.24,0.01,2.9000000000000004,168,674,617,7,17.8,49.31,1011,315,297,0,513,29.5,280,2.3000000000000003
2006,4,6,16,30,61.6,0.01,3,134,573,406,7,17.6,50.08,1011,218,77,7,254,29,287,2.9000000000000004
2006,4,6,17,30,75.13,0.01,3.1,91,342,179,7,17.900000000000002,54.99,1012,4,0,0,4,27.8,298,4.2
2006,4,6,18,30,88.43,0.01,3.2,8,3,8,7,19.5,65.5,1012,2,0,7,2,26.5,308,5.300000000000001
2006,4,6,19,30,102.13,0.01,3.2,0,0,0,7,21.1,75.01,1013,0,0,0,0,25.900000000000002,319,5.300000000000001
2006,4,6,20,30,115.11,0.01,3.3000000000000003,0,0,0,7,21.5,78.17,1013,0,0,0,0,25.6,327,4.800000000000001
2006,4,6,21,30,127.34,0.01,3.3000000000000003,0,0,0,7,21.200000000000003,77.48,1014,0,0,0,0,25.400000000000002,327,4.7
2006,4,6,22,30,138.06,0.01,3.4000000000000004,0,0,0,6,21,78.14,1013,0,0,0,0,25.1,326,4.800000000000001
2006,4,6,23,30,145.82,0.01,3.4000000000000004,0,0,0,6,20.8,78.23,1013,0,0,0,0,24.900000000000002,336,4.4
2006,4,7,0,30,148.31,0.01,3.4000000000000004,0,0,0,6,20.700000000000003,76.89,1012,0,0,0,0,25,187,3.2
2006,4,7,1,30,144.41,0.01,3.3000000000000003,0,0,0,7,20.3,73.67,1010,0,0,0,0,25.3,55,2.5
2006,4,7,2,30,135.79,0.01,3.2,0,0,0,8,19.8,71.25,1010,0,0,0,0,25.400000000000002,94,2.4000000000000004
2006,4,7,3,30,124.62,0.01,3.1,0,0,0,4,19.400000000000002,69.48,1009,0,0,0,0,25.400000000000002,119,2.2
2006,4,7,4,30,112.17,0.01,3.1,0,0,0,5,19.200000000000003,69.88,1010,0,0,0,0,25.1,150,1.8
2006,4,7,5,30,99.06,0.01,3.1,0,0,0,7,19.200000000000003,70.62,1011,0,0,0,0,24.900000000000002,206,1.9000000000000001
2006,4,7,6,30,85.45,0.01,3.1,28,26,30,7,19.3,70.69,1012,28,26,5,30,25,254,2.9000000000000004
2006,4,7,7,30,71.99,0.01,3.1,116,353,225,7,20.400000000000002,73.64,1013,30,0,0,30,25.400000000000002,275,3.7
2006,4,7,8,30,58.45,0.01,3,159,553,449,7,21.3,76.18,1013,268,142,0,342,25.8,289,3.6
2006,4,7,9,30,45.15,0.01,3,185,666,654,3,21.400000000000002,73.85000000000001,1013,357,358,0,610,26.400000000000002,300,3
2006,4,7,10,30,32.59,0.01,2.9000000000000004,162,798,834,3,20.900000000000002,69.25,1013,428,319,0,697,27,312,2.4000000000000004
2006,4,7,11,30,22.18,0.01,2.9000000000000004,166,831,935,8,20.3,63.7,1013,307,570,0,835,27.8,320,2
2006,4,7,12,30,18.25,0.01,2.9000000000000004,167,838,963,7,19.5,58.050000000000004,1012,397,325,0,705,28.5,322,1.6
2006,4,7,13,30,24.2,0.01,2.8000000000000003,169,824,920,7,18.6,53.82,1011,431,166,0,583,28.900000000000002,319,1.4000000000000001
2006,4,7,14,30,35.33,0.01,2.8000000000000003,161,788,804,7,17.8,51.59,1011,365,78,0,429,28.8,309,1.5
2006,4,7,15,30,48.13,0.01,2.9000000000000004,151,713,627,7,18.1,52.69,1010,184,2,0,185,28.700000000000003,302,2
2006,4,7,16,30,61.5,0.01,3,126,598,412,7,18.3,54.5,1010,27,0,0,27,28.3,301,2.3000000000000003
2006,4,7,17,30,75.04,0.01,3.1,92,352,182,7,18.5,58,1011,24,0,0,24,27.5,302,2.3000000000000003
2006,4,7,18,30,88.34,0.01,3.2,9,4,9,7,18.900000000000002,62.42,1011,3,0,7,3,26.700000000000003,302,2.1
2006,4,7,19,30,102.02,0.01,3.3000000000000003,0,0,0,7,19.1,65.17,1011,0,0,0,0,26.200000000000003,300,2
2006,4,7,20,30,114.98,0.01,3.3000000000000003,0,0,0,6,19.200000000000003,66.87,1011,0,0,0,0,25.8,299,2.6
2006,4,7,21,30,127.15,0.01,3.5,0,0,0,7,19.5,70.15,1011,0,0,0,0,25.3,302,4.3
2006,4,7,22,30,137.82,0.01,3.7,0,0,0,7,20.8,78.09,1011,0,0,0,0,24.900000000000002,308,5.6000000000000005
2006,4,7,23,30,145.49,0.01,3.9000000000000004,0,0,0,8,21.8,84.60000000000001,1011,0,0,0,0,24.6,314,5.7
2006,4,8,0,30,147.93,0.01,4,0,0,0,8,21.8,85.7,1011,0,0,0,0,24.400000000000002,314,5.4
2006,4,8,1,30,144.04,0.01,4.1000000000000005,0,0,0,4,21.700000000000003,86.17,1011,0,0,0,0,24.200000000000003,310,5.7
2006,4,8,2,30,135.46,0.01,4.1000000000000005,0,0,0,8,21.5,86.71000000000001,1011,0,0,0,0,23.900000000000002,305,6.2
2006,4,8,3,30,124.33,0.01,4.1000000000000005,0,0,0,7,21.3,86.69,1011,0,0,0,0,23.700000000000003,302,6.5
2006,4,8,4,30,111.92,0.01,4,0,0,0,8,21.200000000000003,86.57000000000001,1012,0,0,0,0,23.6,302,6.6000000000000005
2006,4,8,5,30,98.83,0.01,3.8000000000000003,0,0,0,7,21.1,85.68,1013,0,0,0,0,23.6,302,6.7
2006,4,8,6,30,85.23,0.01,3.4000000000000004,17,2,18,7,20.700000000000003,82.9,1014,17,2,5,18,23.8,300,7.1000000000000005
2006,4,8,7,30,71.77,0.01,2.8000000000000003,158,146,204,7,19.6,74.7,1014,4,0,0,4,24.400000000000002,302,7.9
2006,4,8,8,30,58.230000000000004,0.01,2.2,242,359,431,8,17,61.76,1015,300,161,0,385,24.8,304,8.5
2006,4,8,9,30,44.910000000000004,0.01,1.7000000000000002,264,542,648,7,14.5,51.99,1015,384,302,0,598,25,304,8.6
2006,4,8,10,30,32.3,0.01,1.4000000000000001,307,594,808,7,13.9,49.54,1015,437,358,0,739,25.200000000000003,304,8.5
2006,4,8,11,30,21.830000000000002,0.01,1.2000000000000002,281,700,930,3,13.9,49.29,1015,567,188,0,741,25.3,301,8.4
2006,4,8,12,30,17.89,0.01,1.1,251,762,976,3,14.100000000000001,50.09,1014,567,200,0,757,25.200000000000003,296,8.3
2006,4,8,13,30,23.96,0.01,1.1,238,761,933,2,14.3,51.46,1013,545,211,0,738,25,291,8.200000000000001
2006,4,8,14,30,35.18,0.01,1.1,215,741,821,7,14.5,53.19,1013,403,308,0,655,24.700000000000003,287,8.200000000000001
2006,4,8,15,30,48.02,0.01,1.1,190,680,645,2,14.8,55.04,1013,392,229,0,545,24.400000000000002,284,8.1
2006,4,8,16,30,61.410000000000004,0.01,1.1,153,574,428,3,14.9,57.22,1012,285,89,0,327,23.900000000000002,282,7.800000000000001
2006,4,8,17,30,74.95,0.01,1.1,102,347,193,8,15.100000000000001,59.56,1013,132,32,0,140,23.400000000000002,280,7.300000000000001
2006,4,8,18,30,88.25,0.01,1.1,10,4,10,7,15.3,62.04,1013,10,4,5,10,23,278,6.7
2006,4,8,19,30,101.91,0.01,1.1,0,0,0,7,15.600000000000001,64.03,1013,0,0,0,0,22.8,276,6.2
2006,4,8,20,30,114.84,0.01,1.1,0,0,0,7,15.9,65.35,1014,0,0,0,0,22.700000000000003,275,5.800000000000001
2006,4,8,21,30,126.97,0.01,1.1,0,0,0,7,16.1,66.64,1014,0,0,0,0,22.6,275,5.4
2006,4,8,22,30,137.57,0.01,1.1,0,0,0,7,16.3,68.48,1013,0,0,0,0,22.400000000000002,275,5.1000000000000005
2006,4,8,23,30,145.17000000000002,0.01,1.2000000000000002,0,0,0,8,16.6,70.53,1013,0,0,0,0,22.200000000000003,276,4.6000000000000005
2006,4,9,0,30,147.55,0.01,1.3,0,0,0,1,16.8,72.51,1012,0,0,0,0,22,276,4.3
2006,4,9,1,30,143.68,0.01,1.3,0,0,0,0,17.1,74.03,1012,0,0,0,0,21.900000000000002,277,4.1000000000000005
2006,4,9,2,30,135.14000000000001,0.01,1.3,0,0,0,0,17.2,75.69,1012,0,0,1,0,21.700000000000003,277,3.8000000000000003
2006,4,9,3,30,124.06,0.01,1.4000000000000001,0,0,0,0,17.3,77.24,1012,0,0,1,0,21.5,278,3.6
2006,4,9,4,30,111.67,0.01,1.4000000000000001,0,0,0,3,17.5,78.25,1012,0,0,0,0,21.400000000000002,282,3.4000000000000004
2006,4,9,5,30,98.60000000000001,0.01,1.5,0,0,0,0,17.6,77.93,1013,0,0,0,0,21.6,288,3.2
2006,4,9,6,30,85.02,0.01,1.6,36,68,42,1,17.7,75.36,1013,36,68,0,42,22.3,301,3.3000000000000003
2006,4,9,7,30,71.55,0.01,1.7000000000000002,105,460,251,3,17.900000000000002,71.63,1014,105,460,5,251,23.3,322,3.2
2006,4,9,8,30,58.01,0.01,1.7000000000000002,142,648,485,1,17.900000000000002,68.37,1015,142,648,0,485,24.1,172,2.5
2006,4,9,9,30,44.67,0.01,1.8,163,748,694,3,17.7,63.39,1015,388,256,0,571,25.1,31,1.9000000000000001
2006,4,9,10,30,32.03,0.01,1.8,194,772,849,2,17.2,58.07,1015,467,280,0,705,26.1,62,1.4000000000000001
2006,4,9,11,30,21.490000000000002,0.01,1.8,201,805,949,1,17.1,54.59,1015,201,805,0,949,27,55,0.8
2006,4,9,12,30,17.52,0.01,1.8,201,815,978,1,16.1,48.83,1014,201,815,0,978,27.900000000000002,199,0.7000000000000001
2006,4,9,13,30,23.72,0.01,1.8,205,790,928,3,15.200000000000001,45.01,1013,517,249,0,745,28.3,357,1
2006,4,9,14,30,35.03,0.01,1.7000000000000002,197,750,811,3,15.4,45.33,1012,440,331,0,712,28.400000000000002,354,1.4000000000000001
2006,4,9,15,30,47.910000000000004,0.01,1.7000000000000002,186,669,635,7,15.5,45.79,1012,339,276,0,524,28.3,351,1.9000000000000001
2006,4,9,16,30,61.32,0.01,1.7000000000000002,169,505,411,8,15.5,46.99,1012,239,245,0,357,27.8,347,2.5
2006,4,9,17,30,74.86,0.01,1.8,113,255,180,8,15.4,49.800000000000004,1013,114,11,0,117,26.700000000000003,343,3.2
2006,4,9,18,30,88.16,0.01,1.8,6,1,6,7,16.1,55.77,1013,6,1,5,6,25.6,343,3.7
2006,4,9,19,30,101.79,0.01,1.9000000000000001,0,0,0,1,17.400000000000002,62.35,1014,0,0,0,0,25.1,350,3.4000000000000004
2006,4,9,20,30,114.7,0.01,1.9000000000000001,0,0,0,3,18.1,65.95,1014,0,0,0,0,24.900000000000002,180,2.5
2006,4,9,21,30,126.79,0.01,1.9000000000000001,0,0,0,3,18.3,67.6,1014,0,0,0,0,24.700000000000003,7,1.9000000000000001
2006,4,9,22,30,137.33,0.01,1.8,0,0,0,8,18.2,68.4,1014,0,0,0,0,24.400000000000002,10,1.7000000000000002
2006,4,9,23,30,144.85,0.01,1.7000000000000002,0,0,0,8,18.1,68.97,1014,0,0,0,0,24.1,11,1.9000000000000001
2006,4,10,0,30,147.18,0.01,1.6,0,0,0,7,17.8,69.61,1013,0,0,0,0,23.700000000000003,13,2
2006,4,10,1,30,143.31,0.01,1.6,0,0,0,7,17.8,70.93,1013,0,0,0,0,23.400000000000002,19,2.1
2006,4,10,2,30,134.82,0.01,1.7000000000000002,0,0,0,7,17.900000000000002,72.99,1013,0,0,0,0,23,34,2
2006,4,10,3,30,123.78,0.01,1.7000000000000002,0,0,0,7,17.6,73.44,1013,0,0,0,0,22.6,55,2
2006,4,10,4,30,111.42,0,1.8,0,0,0,7,16.900000000000002,71.52,1013,0,0,0,0,22.3,70,1.9000000000000001
2006,4,10,5,30,98.37,0,1.8,0,0,0,7,16.1,68.36,1014,0,0,0,0,22.200000000000003,79,1.7000000000000002
2006,4,10,6,30,84.81,0,1.7000000000000002,34,28,36,7,15.5,63.5,1015,34,28,5,36,22.8,84,1.8
2006,4,10,7,30,71.34,0,1.7000000000000002,117,402,245,8,15.100000000000001,57.64,1015,163,87,0,190,24,85,2.1
2006,4,10,8,30,57.79,0,1.8,161,586,474,7,14.700000000000001,50.78,1016,283,165,0,371,25.700000000000003,87,2.5
2006,4,10,9,30,44.44,0,1.8,195,677,679,7,14.4,45.07,1016,344,342,0,588,27.3,87,2.5
2006,4,10,10,30,31.75,0,1.8,191,774,850,7,15.4,45.19,1015,363,468,0,761,28.400000000000002,74,1.9000000000000001
2006,4,10,11,30,21.14,0,1.9000000000000001,202,797,945,8,14.3,39.93,1015,360,545,0,868,29.3,45,1.5
2006,4,10,12,30,17.16,0,1.8,206,805,975,8,14.3,39.230000000000004,1014,321,583,0,878,29.6,190,1.7000000000000002
2006,4,10,13,30,23.48,0,1.8,216,770,922,8,15.3,42.06,1013,333,541,0,829,29.5,346,2.3000000000000003
2006,4,10,14,30,34.88,0,1.9000000000000001,208,725,802,3,15.8,44.58,1013,451,297,0,694,29.1,334,3.5
2006,4,10,15,30,47.800000000000004,0,1.9000000000000001,190,651,627,7,15.700000000000001,46.74,1013,308,348,0,542,28.200000000000003,329,4.6000000000000005
2006,4,10,16,30,61.230000000000004,0,1.9000000000000001,149,557,417,3,16.400000000000002,52.660000000000004,1013,279,108,0,331,26.900000000000002,326,5
2006,4,10,17,30,74.78,0,1.9000000000000001,102,320,186,0,17.2,60.09,1013,102,320,0,186,25.5,322,4.800000000000001
2006,4,10,18,30,88.07000000000001,0,1.9000000000000001,9,3,9,0,18,67.68,1013,9,3,0,9,24.400000000000002,316,4.4
2006,4,10,19,30,101.68,0,1.9000000000000001,0,0,0,0,19,74.26,1014,0,0,0,0,23.900000000000002,311,3.8000000000000003
2006,4,10,20,30,114.56,0,1.8,0,0,0,0,19.400000000000002,77.57000000000001,1014,0,0,0,0,23.6,308,3.1
2006,4,10,21,30,126.61,0,1.8,0,0,0,0,19.6,79.26,1014,0,0,0,0,23.400000000000002,305,2.8000000000000003
2006,4,10,22,30,137.08,0,1.7000000000000002,0,0,0,0,19.700000000000003,80.81,1013,0,0,0,0,23.200000000000003,304,2.6
2006,4,10,23,30,144.53,0,1.7000000000000002,0,0,0,0,19.8,82.39,1013,0,0,0,0,23,305,2.5
2006,4,11,0,30,146.8,0,1.7000000000000002,0,0,0,0,20,84.01,1012,0,0,0,0,22.8,310,2.4000000000000004
2006,4,11,1,30,142.95000000000002,0,1.6,0,0,0,0,20.1,85.83,1012,0,0,0,0,22.6,316,2.4000000000000004
2006,4,11,2,30,134.5,0,1.6,0,0,0,0,20.200000000000003,86.93,1011,0,0,0,0,22.5,322,2.3000000000000003
